ChallengeName	Target	AdditionalMechanisms	HomologousDrugs	SMILES	ChemBL	PubChem
ADAM17	ADAM17					
AKT	AKT1;AKT2;AKT3			c1cc(ccc1[C@H](CCO)NC(=O)C2(CCN(CC2)c3c4cc[nH]c4ncn3)N)Cl		57519543
AKT_1	AKT1;AKT2;AKT3			c1ccc(cc1)c2cc3c(ccn4c3n[nH]c4=O)nc2c5ccc(cc5)C6(CCC6)N	CHEMBL1079175	58423153
AKT_PIK3C	AKT1;AKT2;AKT3;PRKCA;PRKCB					
AKT_SGK	AKT1;AKT2;AKT3;SGK1					
ALK	ALK			CN1CCN(CC1)C2CCN(CC2)c3ccc(c(c3)OC)Nc4ncc(c(n4)c5c[nH]c6c5cccc6)Cl		56599293
ALK_2	ALK					
ALK_IGFR	ALK;IGF1R			COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N		17755052
AR	AR			CNC(=O)c1ccc(cc1F)N2C(=S)N(C(=O)C2(C)C)c3ccc(C#N)c(c3)C(F)(F)F;CC1(C(=O)N(C(=S)N1c2ccc(c(c2)F)C(=O)NC)c3ccc(c(c3)C(F)(F)F)C#N)C		44199317
AR_1	AR			CC(=O)N1CCN(CCOc2ccc(cc2)C3CCN(CC3)C4=Nn5c(CC4)nnc5C(F)(F)F)CC1;CC(=O)N1CCN(CC1)CCOc2ccc(cc2)C3CCN(CC3)C4=Nn5c(nnc5C(F)(F)F)CC4	CHEMBL3103192	56946894
ATM	ATM			C[C@@H]1CN(C[C@@H](O1)C)CC(=O)Nc2ccc3c(c2)Cc4cccc(c4S3)c5cc(=O)cc(o5)N6CCOCC6	CHEMBL2140173	46244454
ATR_1	ATR			CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4c3cc[nH]4)N5CCOCC5		
ATR_2	ATR			C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4c3cc[nH]4)C5(CC5)S(=O)(=O)C		54761306
ATR_3	ATR					
ATR_4	ATR			C[C@@H]1COCCN1c2cc(nc(n2)c3ccnc4c3cc[nH]4)C5(CC5)[S@](=N)(=O)C		68592449
Azacytidine	DNMT1;DNMT3A;DNMT3B;DCK;CDKN2A;CDKN2B;MGMT	Methylation		C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	CHEMBL1489	9444
BCL2	BCL2			CC1(CCC(=C(C1)CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(c(c4)S(=O)(=O)C(F)(F)F)N[C@H](CCN5CCOCC5)CSc6ccccc6)c7ccc(cc7)Cl)C		1691
BCL2_2	BCL2					
BCL2_3	BCL2					
BCL2_BCL2L1	BCL2;BCL2L1			CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO	CHEMBL217092	10302451
BCL2_BCL2L1_BCL2L2	BCL2;BCL2L1;BCL2L2					
BCL2L1	BCL2L1			CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1;CN(C)CC#Cc1ccc(cc1)OCCCc2c(nc(s2)N3CCc4cccc(c4C3)C(=O)Nc5nc6ccccc6s5)C(=O)O		56655374
BIRC5	BIRC5					
BRAF_2	BRAF					
BRAF_M	BRAF			CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4cccc(c4)C(=O)N)c1F;CCCS(=O)(=O)Nc1ccc(c(c1F)C(=O)c2c[nH]c3c2cc(cn3)c4cccc(c4)C(=O)N)F		86661883
BRAF_M2	BRAF					
BRAF_VEGFR2	BRAF;VEGFR2;KDR					
Carboplatin	EGFR;SOD1;BRCA1;BCL2;SLC19A1;MTHFR;DSCAM;ENOSF1;ALDH1A1;ABCB1;ETS2;XRCC1;ALDH3A1;TIGD1;EIF4E2;CLCN6	DNA		C1CC2(C1)C(=O)O[Pt](OC2=O)(N)N		17754438
CarboTaxol	CYP2C8;CYP3A4;DCK;EGFR;ABCB1;AURKA;BIRC5;TLE3;PGP;TUBB3;TUBB1;BCL2;NR1I2;TLR4;TUBB;TOP2A;MAP4;MAPT;MAP2	DNA		CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@](C3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	CHEMBL428647	441276
CD19	CD19					
CHEK1	CHEK1			c1cc(cc(c1)F)c2cc(c(s2)C(=O)N[C@H]3CCCNC3)NC(=O)N		25227436
CHK1	CHK1;CHEK1					
Chloroquine	TLR9;TNF;CYP2D6;CYP2C8;CYP3A4;ABCB1	Thiamine		CCN(CC)CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl	CHEMBL7568	2719
Cisplatin	EGFR;SOD1;ABCB1;ABCC2;ABCC6;ABCG2;PARP1;HTRA2;PTGS2;ATP7A;F2;ATP7B;GSTP1	DNA		[NH2-].[NH2-].Cl[Pt+2]Cl		2767
CSNK2A1	CSNK2A1			CC(=O)Nc1cc(ccc1N(C)CCN(C)C)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4		52913929
CSNK2A1_2	CSNK2A1			CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4	CHEMBL84	60700
Docetaxel	TUBB1;BCL2;MAP2;MAP4;MAPT;NR1I2			CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)OC(C)(C)C)O)O)OC(=O)c6ccccc6)(CO4)OC(=O)C)O)C)O	CHEMBL92	56951429
Doxorubicin	TOP1;TOP2A;TOP2B;DNMT1			CC1C(C(CC(O1)OC2CC(Cc3c2c(c4c(c3O)C(=O)c5cccc(c5C4=O)OC)O)(C(=O)CO)O)N)O	CHEMBL6608	44609510
EG5	KIF11					
EGFR	EGFR			CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F	CHEMBL24828	3081361
EGFR_2	EGFR			COc1cc2c(cc1OCCCN3CCOCC3)c(ncn2)Nc4ccc(c(c4)Cl)F	CHEMBL939	123631
ERBB	EGFR;ERBB2;ERBB3;ERBB4			CNC(=O)CN1CCC(CC1)Oc2cc3c(cc2OC)ncnc3Nc4cccc(c4F)Cl	CHEMBL2408045	46244173
ESR1	ESR1					
ESR1_1	ESR1			C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)[C@@H](CC4=C3C=CC(=C4)O)CCCCCCCCCS(=O)CCCC(C(F)(F)F)(F)F	CHEMBL1358	104741
ESR1_2	ESR1			CC/C(=C(\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	CHEMBL489	449459
ESR1_3	ESR1			CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3	CHEMBL6318	2733526
FASN	FASN			c1cc(ccc1c2ccc3c(c2)cco3)c4nc5cnccc5n4C[C@@H]6CCN(C6)C(=O)C7CC7		43806
FGFR	FGFR1;FGFR2;FGFR3			C[C@@H]1CN(C[C@@H](N1)C)c2ccc(cc2)C(=O)Nc3cc(n[nH]3)CCc4cc(cc(c4)OC)OC		15953870
FGFR4	FGFR4					
FNTA_FNTB	FNTA;FNTB					
