ChallengeName	Target	AdditionalMechanisms	SMILES	ChemBL	PubChem	SmallMolHMSLINCSID	SmallMolName	AlternativeNames	LINCSID	ProteinHMSLINCSID	ProteinName	EffectiveConcentration	KeyReferences	IsNominal
ALK_IGFR	ALK;IGF1R		COc1cc(ccc1Nc2ncc(c(n2)c3c[nH]c4c3cccc4)Cl)N5CCC(CC5)N		17755052	10047-101	GDC-0941		LSM-1047	201103	PIK3CA	3 nM	J Med Chem. 2008 Sep 25;51(18):5522-32. PMID: 18754654	1
Azacytidine		Methylation	C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N	CHEMBL1489	9444	10300-101	Azacitidine	5-azacytidine, Vidaza, AZA	LSM-5218	201117	DNMT1		OncologyÂ 1974, 30Â (5): 405â22	1
BCL2_BCL2L1	BCL2;BCL2L1		CN(CC[C@H](CSc1ccccc1)Nc2ccc(cc2S(=O)(=O)C(F)(F)F)S(=O)(=O)NC(=O)c3ccc(cc3)N4CCC(CC4)[C@H](c5ccccc5c6ccc(cc6)Cl)O)CCO	CHEMBL217092	10302451	10032-101	Saracatinib	AZD0530	LSM-1032	200555	Src	0.2-0.7 ÂµM	Breast Cancer Res Treat. 2006 Jun;97(3):263-74. PMID: 16333527	1
BCL2L1	BCL2L1		CN(C)CC#Cc1ccc(OCCCc2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3)cc1;CN(C)CC#Cc1ccc(cc1)OCCCc2c(nc(s2)N3CCc4cccc(c4C3)C(=O)Nc5nc6ccccc6s5)C(=O)O		56655374	10342-101	HG-14-10-04		LSM-6345	200485	ALK		US 20120028924	1
Carboplatin		DNA	C1CC2(C1)C(=O)O[Pt](OC2=O)(N)N		17754438	10165-101	PF04217903		LSM-1166	200502	c-Met		Biochemistry. 2009, 48 (23):5339Â5349	1
CarboTaxol		DNA	CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@](C3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)C6=CC=CC=C6)O)O)OC(=O)C7=CC=CC=C7)(CO4)OC(=O)C)O)C)OC(=O)C	CHEMBL428647	441276	10102-101	Taxol	Paclitaxel	LSM-1102	201152	TBA1A		Nat Rev Cancer. 2004 Apr;4(4):253-65.	1
CSNK2A1_2	CSNK2A1		CC(=O)Nc1cc(ccc1N(C)CCN)Nc2cc(n3c(n2)c(cn3)C#N)NC4CC4	CHEMBL84	60700	10278-101	Topotecan	Hycamtin	LSM-5662	201154	TOP1	33 nM	J Natl Cancer Inst. 1994 Jun 1;86(11):836-42.	1
EGFR	EGFR		CN(C)C/C=C/C(=O)Nc1cc2c(cc1O[C@H]3CCOC3)ncnc2Nc4ccc(c(c4)Cl)F	CHEMBL24828	3081361	10198-101	Vandetanib	ZD6474;Zactima;Caprelsa	LSM-1199	200598	VGFR2	40 nM	Br J Cancer. 2009, 100(8):1257-66	1
HDAC_4	HDAC1;HDAC2;HDAC3;HDAC4;HDAC5;HDAC6;HDAC7;HDAC8;HDAC9;HDAC10;HDAC11;SIRT1;SIRT2;SIRT3;SIRT4;SIRT5;SIRT6;SIRT7		C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO	CHEMBL98	5311	10282-101	Vorinostat	suberoylanilide hydroxamic acid (SAHA), Zolinza	LSM-3828	201125	HDAC1	13 nM	Nat Chem Biol. 2010 Mar;6(3):238-243.	1
IGFR_3	IGF1R;IGF2R		C[C@@]1(O)C[C@@H](C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26;C[C@]1(C[C@@H](C1)c2n3c(c(ncc3)N)c(n2)c4cc5nc(ccc5cc4)c6ccccc6)O		51039095	10289-101	AZD4547		LSM-6308	200514	FGFR1	0.2 nM	Cancer Res, 2012, 72(8), 2045-2056.	1
